kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222155395,https://kolesa.kz/a/show/222155395?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=279,2026-06-06 02:08:50.114291+03:00,Chevrolet,Cobalt,"    2011 - н.в. 2 поколение
",2024,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.5,101382,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",25,5390000,222155395.webp,https://kolesa-photos.kcdn.online/webp/7b/7bf00ecd-e5fb-45e4-b2ca-a1eeb53daa68/3-750x470.webp,True
222154705,https://kolesa.kz/a/show/222154705?search_id=ac576e1d62a8defb024cfe756e8f114e0783a231&search_type=filter&advert_position=280,2026-06-06 02:08:57.289958+03:00,Chevrolet,Cobalt,"    2011 - н.в. 2 поколение
",2024,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.5,78756,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",24,5290000,222154705.webp,https://kolesa-photos.kcdn.online/webp/de/de214f7b-7325-4b2a-aaf1-a1eeb2803a91/6-750x470.webp,True
220662373,https://kolesa.kz/a/show/220662373?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=201,2026-06-06 02:18:44.244443+03:00,Mercedes-Benz,C 240,"    2000 - 2004 W203/S203/CL203
",2002,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.6,333000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",15,2850000,220662373.webp,https://kolesa-photos.kcdn.online/webp/e2/e2285a38-d7cc-4e88-abdd-a1d0aed4e60f/4-750x470.webp,True
204594867,https://kolesa.kz/a/show/204594867?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=202,2026-06-06 02:18:51.214399+03:00,Mercedes-Benz,S 63 AMG,"    2017 - 2020 W222/C217/A217 рестайлинг
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,60000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",19,48000000,204594867.webp,https://kolesa-photos.kcdn.online/webp/f6/f6e6c98f-9331-4ae5-b4a7-a06667190c81/1-750x470.webp,True
222087750,https://kolesa.kz/a/show/222087750?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=204,2026-06-06 02:19:04.895975+03:00,Mercedes-Benz,C 63 AMG,"    2014 - 2018 W205/S205/C205
",2017,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,4.0,16000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",24,36000000,222087750.webp,https://kolesa-photos.kcdn.online/webp/e1/e19b7279-d857-46a2-9219-a1ed343794b1/1-750x470.webp,True
222348097,https://kolesa.kz/a/show/222348097?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=207,2026-06-06 02:19:27.726526+03:00,Mercedes-Benz,Sprinter,"    1995 - 2006 W901/W902 (901/902)
",1997,"
                                    Жетысай, Туркестанская область

                            ","    Фургон
",дизель,2.2,222222,"    Механика
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",5,4400000,222348097.webp,https://kolesa-photos.kcdn.online/webp/b5/b54224e8-63db-43f3-bc22-a1f2985a75f6/2-750x470.webp,True
222323164,https://kolesa.kz/a/show/222323164?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=209,2026-06-06 02:19:39.925832+03:00,Mercedes-Benz,E 240,"    1999 - 2002 W210/S210 рестайлинг
",2000,"
                                    Туркестан, Туркестанская область

                            ","    Седан
",бензин,2.4,270000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",19,5800000,222323164.webp,https://kolesa-photos.kcdn.online/webp/87/8746db90-2026-4d28-8e5f-a1f1ad1eb447/1-750x470.webp,True
217011445,https://kolesa.kz/a/show/217011445?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=210,2026-06-06 02:19:49.495690+03:00,Mercedes-Benz,E 200,"    2013 - 2017 W212/S212/C207/A207 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,229000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",25,10200000,217011445.webp,https://kolesa-photos.kcdn.online/webp/b8/b8fc1e7c-fb88-4060-b86b-a18ab2096b9f/1-750x470.webp,True
220434123,https://kolesa.kz/a/show/220434123?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=211,2026-06-06 02:19:57.478573+03:00,Mercedes-Benz,C 220,"    2000 - 2004 W203/S203/CL203
",2002,"
                                    Костанай, Костанайская область

                            ","    Седан
",газ-бензин,5.0,183000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",16,3800000,220434123.webp,https://kolesa-photos.kcdn.online/webp/ce/ceaa6a7b-6527-4764-b552-a1cc8d357440/1-750x470.webp,True
216475689,https://kolesa.kz/a/show/216475689?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=212,2026-06-06 02:20:05.571585+03:00,Mercedes-Benz,GL 500,"    2012 - 2016 X166
",2014,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,4.7,190000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,16000000,216475689.webp,https://kolesa-photos.kcdn.online/webp/83/83c4d24e-4cb9-449d-961e-a17eec12b04d/3-750x470.webp,True
144739425,https://kolesa.kz/a/show/144739425?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=214,2026-06-06 02:20:21.505710+03:00,Mercedes-Benz,S 560,"    1979 - 1991 W126 / C126
",1989,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Седан
",бензин,3.0,150000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",41,13500000,144739425.webp,https://kolesa-photos.kcdn.online/webp/5d/5d63d223-c19f-4f97-ab1e-97b4b05eb53a/74-750x470.webp,True
221484906,https://kolesa.kz/a/show/221484906?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=216,2026-06-06 02:20:32.183998+03:00,Mercedes-Benz,E 320,"    1993 - 1997 W124 [2-й рестайлинг]
",1995,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.2,310000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",9,2000000,221484906.webp,https://kolesa-photos.kcdn.online/webp/37/3765db7c-5451-47fc-bbc1-a1e10d2e947d/2-750x470.webp,True
221486880,https://kolesa.kz/a/show/221486880?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=219,2026-06-06 02:20:52.937962+03:00,Mercedes-Benz,C 300,"    2021 - н.в. W206/S206
",2023,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,27500,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",29,29000000,221486880.webp,https://kolesa-photos.kcdn.online/webp/79/7940bfd5-6a5e-4523-83dc-a1e11554126d/3-750x470.webp,True
221402947,https://kolesa.kz/a/show/221402947?search_id=3aa9dfca2e60e3d1a6d8ee896f413a6540937971&search_type=filter&advert_position=220,2026-06-06 02:21:02.000923+03:00,Mercedes-Benz,S 65 AMG,"    2005 - 2009 W221
",2006,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,6.0,230000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",24,10000000,221402947.webp,https://kolesa-photos.kcdn.online/webp/f7/f7123c1c-c2d1-4c8e-9f9a-a1df38c97a08/15-750x470.webp,True
221366914,https://kolesa.kz/a/show/221366914?search_id=98dd5d583c751f6adbcf3ffca770a5598f4b6060&search_type=filter&advert_position=221,2026-06-06 02:21:15.868364+03:00,Mercedes-Benz,CLA 200,"    2013 - 2016 C117
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,116653,"    Робот
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",7,11500000,221366914.webp,https://kolesa-photos.kcdn.online/webp/de/ded96a57-1026-493f-942e-a1deb29eff8f/3-750x470.webp,True
