kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222266206,https://kolesa.kz/a/show/222266206?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=698,2026-06-07 05:02:06.516546+03:00,Mercedes-Benz,C 200,"    2014 - 2018 W205/S205/C205
",2016,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.0,199000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",13,7450000,222266206.webp,https://kolesa-photos.kcdn.online/webp/53/5346afb0-3716-4668-b475-a1f0e2030bed/2-750x470.webp,True
214593006,https://kolesa.kz/a/show/214593006?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=699,2026-06-07 05:02:22.613926+03:00,Mercedes-Benz,Sprinter,"    2006 - 2018 W906
",2018,"
                                    Атырау, Атырауская область

                            ","    Фургон
",дизель,2.2,90000,"    Механика
","    Полный привод
","    Слева
",,"    Да
",4,16000000,214593006.webp,https://kolesa-photos.kcdn.online/webp/29/29b6a778-f1d4-4cc5-8358-a1560f99226b/6-750x470.webp,True
222125617,https://kolesa.kz/a/show/222125617?search_id=83997393b3a2262a9af7ebbedffd56bddf681985&search_type=filter&advert_position=700,2026-06-07 05:02:36.603240+03:00,Mercedes-Benz,E 280,"    1995 - 1999 W210/S210
",1996,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.8,444444,"    Автомат
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",10,2700000,222125617.webp,https://kolesa-photos.kcdn.online/webp/cc/ccae37c2-6bcc-46e3-a5c1-a1edb456445b/4-750x470.webp,True
219849625,https://kolesa.kz/a/show/219849625?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=701,2026-06-07 05:07:58.598270+03:00,Mercedes-Benz,S 350,"    2009 - 2013 W221 рестайлинг
",2009,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,200000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",5,15000000,219849625.webp,https://kolesa-photos.kcdn.online/webp/4b/4bc0be92-3b56-48f6-85c0-a1c102b71e6c/3-750x470.webp,True
219435206,https://kolesa.kz/a/show/219435206?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=702,2026-06-07 05:08:11.242638+03:00,Mercedes-Benz,E 320,"    2002 - 2006 W211/S211
",2005,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.2,150000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",10,5000000,219435206.webp,https://kolesa-photos.kcdn.online/webp/ec/ec1ca532-603a-4617-bfa5-a1b85bf4eb6e/4-750x470.webp,True
222323666,https://kolesa.kz/a/show/222323666?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=703,2026-06-07 05:08:27.158996+03:00,Mercedes-Benz,S 500,"    2005 - 2009 W221
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.5,290000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",54,7500000,222323666.webp,https://kolesa-photos.kcdn.online/webp/72/72aa516d-c1c5-4005-8703-a1f1af1f2229/3-750x470.webp,True
221829640,https://kolesa.kz/a/show/221829640?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=704,2026-06-07 05:08:40.348345+03:00,Mercedes-Benz,G 500,"    1990 - 2006 W463
",2001,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,5.0,400000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",17,13800000,221829640.webp,https://kolesa-photos.kcdn.online/webp/bb/bb338498-ad06-46d9-93f5-a1e7cc386edf/17-750x470.webp,True
216090614,https://kolesa.kz/a/show/216090614?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=705,2026-06-07 05:08:56.390615+03:00,Mercedes-Benz,G 63 AMG,"    2015 - 2018 W463 [3-й рестайлинг]
",2016,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.5,115000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",36,37000000,216090614.webp,https://kolesa-photos.kcdn.online/webp/23/23ac7780-eb5d-4bd8-91aa-a176c53b344a/4-750x470.webp,True
222440848,https://kolesa.kz/a/show/222440848?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=708,2026-06-07 05:10:01.895870+03:00,Mercedes-Benz,E 200,"    1999 - 2002 W210/S210 рестайлинг
",2000,"
                                    Туркестан, Туркестанская область

                            ","    Седан
",бензин,2.0,465000,"    Механика
","    Полный привод
","    Слева
",,"    Да
",5,2000000,222440848.webp,https://kolesa-photos.kcdn.online/webp/df/df167360-ce56-480a-9eff-a1f498231e46/1-750x470.webp,True
221161890,https://kolesa.kz/a/show/221161890?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=709,2026-06-07 05:10:13.908541+03:00,Mercedes-Benz,Sprinter,"    2018 - н.в. W907/W910
",2021,"
                                    Алматы, Алматинская область

                            ","    Фургон
",дизель,2.2,218000,"    Механика
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",5,18500000,221161890.webp,https://kolesa-photos.kcdn.online/webp/4a/4a318901-f528-490c-a22a-a1daa917bc61/1-750x470.webp,True
222475181,https://kolesa.kz/a/show/222475181?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=711,2026-06-07 05:10:40.103835+03:00,Mercedes-Benz,E 350,"    2006 - 2009 W211/S211 рестайлинг
",2008,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,3.5,2700,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,5700000,222475181.webp,https://kolesa-photos.kcdn.online/webp/46/469ed46b-6906-4a03-a21f-a1f52b1bd245/2-750x470.webp,True
222472591,https://kolesa.kz/a/show/222472591?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=712,2026-06-07 05:10:51.905087+03:00,Mercedes-Benz,S 320,"    1998 - 2002 W220
",1999,"
                                    Айтеке би, Кызылординская область

                            ","    Седан
",бензин,3.2,299999,"    Автомат
","    Задний привод
","    Слева
","
                                        голубой металлик
                                    ","    Да
",7,3600000,222472591.webp,https://kolesa-photos.kcdn.online/webp/7a/7ad3d061-336b-4cd0-b32e-a1f5208f1ae8/1-750x470.webp,True
221894910,https://kolesa.kz/a/show/221894910?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=713,2026-06-07 05:11:07.908340+03:00,Mercedes-Benz,C 200,"    2018 - 2021 W205/S205/C205 рестайлинг
",2019,"
                                    Алматы, Алматинская область

                            ","    Универсал
",бензин,1.5,65000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",36,18500000,221894910.webp,https://kolesa-photos.kcdn.online/webp/1e/1e470ac8-5431-49f7-b208-a1e959d7a599/3-750x470.webp,True
222374172,https://kolesa.kz/a/show/222374172?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=716,2026-06-07 05:11:48.965289+03:00,Mercedes-Benz,E 350,"    2020 - н.в. W213/S213/C238/A238 рестайлинг
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,35000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",37,34000000,222374172.webp,https://kolesa-photos.kcdn.online/webp/21/2164773c-5137-4717-900d-a1f3089c7ee3/2-750x470.webp,True
222077361,https://kolesa.kz/a/show/222077361?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=718,2026-06-07 05:12:17.250555+03:00,Mercedes-Benz,E 500,"    2002 - 2006 W211/S211
",2004,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,5.0,278000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",25,6700000,222077361.webp,https://kolesa-photos.kcdn.online/webp/bb/bb3dcda4-8cb1-4b37-84b3-a1ed0bba6f88/3-750x470.webp,True
222192064,https://kolesa.kz/a/show/222192064?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=719,2026-06-07 05:12:32.023022+03:00,Mercedes-Benz,B 170,"    2008 - 2011 W245 рестайлинг
",2008,"
                                    Павлодар, Павлодарская область

                            ","    Хэтчбек
",газ-бензин,2.0,142000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",15,3850000,222192064.webp,https://kolesa-photos.kcdn.online/webp/ba/baa83f50-7954-454c-8aa0-a1ef3e1c0b19/2-750x470.webp,True
221361879,https://kolesa.kz/a/show/221361879?search_id=ac5fcfa87cfc005e03e69f3cae76f4a9ccb024a5&search_type=filter&advert_position=720,2026-06-07 05:12:44.226915+03:00,Mercedes-Benz,E 320,"    1999 - 2002 W210/S210 рестайлинг
",2002,"
                                    Алматы, Алматинская область

                            ","    Универсал
",дизель,3.2,500000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",5,2500000,221361879.webp,https://kolesa-photos.kcdn.online/webp/75/7506074d-af17-487e-b4a2-a1de9e5bc5ea/5-750x470.webp,True
