kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
213268229,https://kolesa.kz/a/show/213268229?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=666,2026-06-06 12:05:03.406860+03:00,Toyota,Land Cruiser Prado,"    1999 - 2002 J90 рестайлинг
",2000,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",дизель,3.0,250000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,5000000,213268229.webp,https://kolesa-photos.kcdn.online/webp/04/048a8372-b7d6-4ccb-aae2-a137b42d0462/1-750x470.webp,True
214652232,https://kolesa.kz/a/show/214652232?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=667,2026-06-06 12:05:18.583824+03:00,Toyota,Corolla,"    2006 - 2013 E140/150 (E15)
",2007,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.6,231000,"    Автомат
","    Передний привод
","    Слева
","
                                        синий 
                                    ","    Да
",8,3500000,214652232.webp,https://kolesa-photos.kcdn.online/webp/3c/3c77d80e-35d4-462d-b53b-a157255f7062/2-750x470.webp,True
219078395,https://kolesa.kz/a/show/219078395?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=668,2026-06-06 12:05:30.927977+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.5,140000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",10,15800000,219078395.webp,https://kolesa-photos.kcdn.online/webp/cc/cc5df9df-1415-4ab5-bf91-a1b1548d6591/1-750x470.webp,True
222105851,https://kolesa.kz/a/show/222105851?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=669,2026-06-06 12:05:45.066267+03:00,Toyota,Sienna,"    2010 - 2017 3 поколение (L3)
",2015,"
                                    Кульсары, Атырауская область

                            ","    Минивэн
",бензин,3.5,220000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",13,8500000,222105851.webp,https://kolesa-photos.kcdn.online/webp/73/73e3443e-7f3b-45db-9914-a1ed75e7eb86/4-750x470.webp,True
221207102,https://kolesa.kz/a/show/221207102?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=670,2026-06-06 12:05:59.826421+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2018,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,2.5,110000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",9,13900000,221207102.webp,https://kolesa-photos.kcdn.online/webp/c6/c68e06c1-35f1-472f-8b37-a1db5459b947/1-750x470.webp,True
222454763,https://kolesa.kz/a/show/222454763?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=671,2026-06-06 12:06:13.494443+03:00,Toyota,Windom,"    2001 - 2004 MCV30
",2004,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,250000,"    Автомат
","    Передний привод
","    Справа
","
                                        синий металлик
                                    ","    Да
",0,5000000,,,False
219213962,https://kolesa.kz/a/show/219213962?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=672,2026-06-06 12:06:25.637108+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,2.0,25000,"    Вариатор
","    Полный привод
","    Слева
",,"    Да
",8,16200000,219213962.webp,https://kolesa-photos.kcdn.online/webp/35/353e2c93-d38e-4507-b8c9-a1b3d201b94d/4-750x470.webp,True
212551844,https://kolesa.kz/a/show/212551844?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=673,2026-06-06 12:06:38.652050+03:00,Toyota,Land Cruiser Prado,"    2020 - н.в. J150 [3-й рестайлинг]
",2023,"
                                    Атырау, Атырауская область

                            ","    Внедорожник
",бензин,2.7,43000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",3,26500000,212551844.webp,https://kolesa-photos.kcdn.online/webp/72/72931b91-fc08-401f-af6c-a1275f20e108/1-750x470.webp,True
222445656,https://kolesa.kz/a/show/222445656?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=674,2026-06-06 12:07:04.073748+03:00,Toyota,Highlander,"    2016 - 2019 3 поколение рестайлинг (U5)
",2016,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,252631,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",19,14300000,222445656.webp,https://kolesa-photos.kcdn.online/webp/bc/bcb0fb53-1b7c-4eff-8498-a1f4b35858b1/1-750x470.webp,True
222446272,https://kolesa.kz/a/show/222446272?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=675,2026-06-06 12:07:17.873987+03:00,Toyota,Land Cruiser Prado,"    2009 - 2013 J150
",2011,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,2.7,102573,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",98,14250000,222446272.webp,https://kolesa-photos.kcdn.online/webp/b9/b9e7a699-db4f-4f0e-a03b-a1f4b6387609/2-750x470.webp,True
222271118,https://kolesa.kz/a/show/222271118?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=676,2026-06-06 12:07:33.478463+03:00,Toyota,Camry,"    2009 - 2011 XV40 рестайлинг (V45)
",2010,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.5,224777,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",13,4000000,222271118.webp,https://kolesa-photos.kcdn.online/webp/21/21cd9ee9-3bc9-4b0b-be10-a1f0f2fefe61/2-750x470.webp,True
221687140,https://kolesa.kz/a/show/221687140?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=677,2026-06-06 12:07:46.085253+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,43000,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",13,8500000,221687140.webp,https://kolesa-photos.kcdn.online/webp/eb/ebdbeea8-3549-44be-9594-a1e508d010d8/3-750x470.webp,True
220389288,https://kolesa.kz/a/show/220389288?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=678,2026-06-06 12:07:57.835346+03:00,Toyota,Sienna,"    2010 - 2017 3 поколение (L3)
",2013,"
                                    Шымкент, Туркестанская область

                            ","    Минивэн
",газ-бензин,3.3,482700,"    Автомат
","    Передний привод
","    Слева
","
                                        золотистый металлик
                                    ","    Да
",3,8500000,220389288.webp,https://kolesa-photos.kcdn.online/webp/2e/2ef96e28-b2ae-41db-b50b-a1cb51730346/1-750x470.webp,True
222160870,https://kolesa.kz/a/show/222160870?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=679,2026-06-06 12:08:14.083082+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Седан
",бензин,2.5,298000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",6,8300000,222160870.webp,https://kolesa-photos.kcdn.online/webp/cd/cd8a9b86-af46-4469-9c07-a1eeca18df82/3-750x470.webp,True
221726697,https://kolesa.kz/a/show/221726697?search_id=7e91b327e58121c8d2f685abf4480b0eca45c619&search_type=filter&advert_position=680,2026-06-06 12:08:28.688242+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.5,200000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",18,7300000,221726697.webp,https://kolesa-photos.kcdn.online/webp/98/9806af3f-d6e6-4ebe-b9a5-a1e5962a4f3d/3-750x470.webp,True
221798728,https://kolesa.kz/a/show/221798728?search_id=9ab71e3d7b54075b4f69ca24d4c0a9f19c85f096&search_type=filter&advert_position=681,2026-06-06 12:14:10.054787+03:00,Toyota,Camry,"    2006 - 2009 XV40
",2007,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.4,265487,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",8,5350000,221798728.webp,https://kolesa-photos.kcdn.online/webp/9f/9fae99a0-1d5b-4e86-8b83-a1e74e3531c4/4-750x470.webp,True
